Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TILE,Interface Inc. Common Stock,$26.07,-1.04,-3.836%,1511108132.00,United States,,574106,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$15.76,-0.41,-2.536%,596942418.00,United States,,368615,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$15.56,-0.78,-4.774%,363639907.00,United States,2007,250902,Consumer Discretionary,Other Specialty Stores
TLN,Talen Energy Corporation Common Stock,$338.60,11.46,3.503%,15472329370.00,United States,,706462,Utilities,Electric Utilities: Central
TLRY,Tilray Brands Inc. Common Stock ,$6.73,-0.22,-3.165%,784197098.00,United States,2018,1767471,Health Care, Medicinal Chemicals and Botanical Products 
TMDX,TransMedics Group Inc. Common Stock,$113.21,-11.51,-9.229%,3883380478.00,United States,2019,2302229,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TNDM,Tandem Diabetes Care Inc. Common Stock,$23.85,-0.06,-0.251%,1629573359.00,United States,2013,1671978,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$18.68,0.00,0.00%,2665427737.00,United States,2020,2540575,Health Care,Biotechnology: Pharmaceutical Preparations
TOI,The Oncology Institute Inc. Common Stock,$3.60,0.01,0.279%,355820918.00,United States,2020,1841463,Health Care,Medical/Nursing Services
TOWN,TowneBank Common Stock,$32.41,-0.52,-1.579%,2418347665.00,United States,,753277,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$41.17,0.42,1.031%,15544455210.00,United States,2022,3249643,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$23.96,-0.02,-0.083%,8741225569.00,United States,,10367,,
TRDA,Entrada Therapeutics Inc. Common Stock,$11.88,-0.71,-5.639%,454817638.00,United States,2021,159779,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$41.85,0.52,1.258%,579864895.00,United States,,283124,Finance,Finance: Consumer Services
TRI,Thomson Reuters Corporation Common Shares,$93.90,-1.62,-1.696%,41677820363.00,United States,,1881557,Consumer Discretionary,Publishing
TRIN,Trinity Capital Inc. Common Stock,$14.56,-0.03,-0.206%,1211026733.00,United States,2021,1103586,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.03,-0.06,-0.239%,1759963425.00,United States,,14385,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$24.99,0.00,0.00%,1757150858.00,United States,,12085,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$9.26,-0.25,-2.629%,1062633346.00,United States,,3073134,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$65.53,-1.56,-2.325%,15329394106.00,United States,1990,2391597,Industrials,Industrial Machinery/Components
TRMK,Trustmark Corporation Common Stock,$40.35,-0.84,-2.039%,2375480318.00,United States,,485510,Finance,Major Banks
TRNS,Transcat Inc. Common Stock,$73.71,0.59,0.807%,687875577.00,United States,,301132,Industrials,Electrical Products
TRON,Tron Inc. Common Stock,$2.02,0.18,9.783%,554251769.00,United States,2023,2656027,Consumer Discretionary,Recreational Games/Products/Toys
TROW,T. Rowe Price Group Inc. Common Stock,$87.51,-0.88,-0.996%,19083559567.00,United States,1986,2479542,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$34.12,-1.02,-2.903%,1284706746.00,United States,2007,614637,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$42.29,-0.27,-0.634%,748977468.00,United States,,177990,Finance,Major Banks
TRUP,Trupanion Inc. Common Stock,$25.68,-0.79,-2.985%,1115286740.00,United States,,467850,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$10.69,-0.50,-4.468%,1370780132.00,United States,2019,1764506,Health Care,Biotechnology: Pharmaceutical Preparations
TSCO,Tractor Supply Company Common Stock,$45.95,-1.60,-3.365%,24185841592.00,United States,1994,5423277,Consumer Discretionary,RETAIL: Building Materials
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.45,-0.12,-2.626%,1218941210.00,United States,2020,1754637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSSI,TSS Inc. Common Stock,$10.87,-0.85,-7.253%,313545552.00,United States,,1550520,Consumer Discretionary,Professional Services
TTAN,ServiceTitan Inc. Class A Common Stock,$68.74,-0.89,-1.278%,6437269621.00,United States,2024,1109933,Technology,Computer Software: Prepackaged Software
TTD,The Trade Desk Inc. Class A Common Stock,$23.55,-1.52,-6.063%,11209259457.00,United States,2016,36106821,Technology,Computer Software: Programming Data Processing
TTEK,Tetra Tech Inc. Common Stock,$30.78,-0.99,-3.116%,8027656728.00,United States,1991,3259025,Consumer Discretionary,Military/Government/Technical
TTMI,TTM Technologies Inc. Common Stock,$95.31,-2.23,-2.286%,9855523402.00,United States,2000,1607135,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$204.22,-2.50,-1.209%,37816531624.00,United States,1997,1497017,Consumer Discretionary,Services-Misc. Amusement & Recreation
TVTX,Travere Therapeutics Inc. Common Stock,$26.96,-0.80,-2.882%,2486832188.00,United States,,1103189,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$123.44,-2.73,-2.164%,29103444850.00,United States,2019,1191620,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$19.46,-0.44,-2.211%,1093654763.00,United States,2024,235797,Finance,Specialty Insurers
TWST,Twist Bioscience Corporation Common Stock,$44.46,-2.82,-5.964%,2725918360.00,United States,2018,1006408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$17.35,-0.74,-4.091%,2216501607.00,United States,2019,2347199,Industrials,Biotechnology: Laboratory Analytical Instruments
TXN,Texas Instruments Incorporated Common Stock,$190.78,-3.67,-1.887%,173698203064.00,United States,,5065537,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$168.60,-2.335,-1.366%,11114979447.00,United States,2004,729410,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$4.46,0.32,7.729%,313771026.00,United States,2021,930523,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$38.05,0.13,0.343%,2049643726.00,United States,2021,1330379,Health Care,Biotechnology: Pharmaceutical Preparations
UAL,United Airlines Holdings Inc. Common Stock,$92.51,-0.68,-0.73%,29920548062.00,United States,,6364256,Consumer Discretionary,Air Freight/Delivery Services
UBSI,United Bankshares Inc. Common Stock,$39.08,-0.22,-0.56%,5448513474.00,United States,,1270846,Finance,Major Banks
UCTT,Ultra Clean Holdings Inc. Common Stock,$59.36,0.76,1.297%,2700288656.00,United States,2004,800134,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$4.64,-0.15,-3.132%,674755806.00,United States,2021,2030135,Real Estate,Other Consumer Services
UFCS,United Fire Group Inc. Common Stock,$36.78,-0.77,-2.051%,938701036.00,United States,,112925,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$89.68,-0.97,-1.07%,5093814584.00,United States,1993,526680,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$198.40,-7.25,-3.525%,1530318720.00,United States,1993,149487,Health Care,Medical/Dental Instruments
ULCC,Frontier Group Holdings Inc. Common Stock,$3.10,-0.23,-6.907%,711790126.00,United States,2021,6293862,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$16.20,-0.68,-4.028%,426870940.00,United States,2005,55859,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$520.65,-2.42,-0.463%,23097164852.00,United States,2007,968406,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$109.06,-1.65,-1.49%,8303456287.00,United States,,542861,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$26.56,-0.12,-0.45%,2022187777.00,United States,,7074,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$7.60,-0.50,-6.173%,1816956495.00,United States,,3409888,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$49.28,-0.45,-0.905%,493609523.00,United States,,38870,Finance,Major Banks
UPB,Upstream Bio Inc. Common Stock,$8.665,-1.045,-10.762%,468244391.00,United States,2024,719618,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$17.70,-0.40,-2.21%,1028681609.00,United States,,896683,Consumer Discretionary,Diversified Commercial Services
UPST,Upstart Holdings Inc. Common stock,$25.83,-2.00,-7.186%,2532922759.00,United States,2020,6710635,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$12.09,-0.26,-2.105%,1576296775.00,United States,2018,2293038,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$63.75,-1.64,-2.508%,5717032361.00,United States,1993,2195204,Consumer Discretionary,Clothing/Shoe/Accessory Stores
USAR,USA Rare Earth Inc. Class A Common Stock,$18.40,-1.28,-6.504%,4010107739.00,United States,2023,11992333,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.77,-0.38,-2.094%,324426641.00,United States,2021,50856,Finance,Major Banks
USLM,United States Lime & Minerals Inc. Common Stock,$119.65,-3.84,-3.11%,3430372200.00,United States,,150734,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$530.35,-9.67,-1.791%,23244013270.00,United States,1999,409959,Health Care,Biotechnology: Pharmaceutical Preparations
UVSP,Univest Financial Corporation Common Stock,$32.50,-0.34,-1.035%,912714823.00,United States,,135201,Finance,Major Banks
VALU,Value Line Inc. Common Stock,$35.89,-0.50,-1.374%,337002542.00,United States,1983,1069,Finance,Investment Managers
VC,Visteon Corporation Common Stock,$84.45,-3.12,-3.563%,2264905593.00,United States,,808212,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$32.30,-0.20,-0.615%,1639655204.00,United States,,998082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$67.02,-1.64,-2.389%,4292606605.00,United States,2018,981014,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$33.28,-0.20,-0.597%,2644376451.00,United States,2013,879770,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$31.00,0.24,0.78%,1872153798.00,United States,1994,1004699,Technology,Industrial Machinery/Components
VELO,Velo3D Inc. Common stock,$14.03,-1.30,-8.48%,345385349.00,United States,,1433673,Technology,Industrial Machinery/Components
VERA,Vera Therapeutics Inc. Class A Common Stock,$38.32,-1.00,-2.543%,2734349159.00,United States,2021,592984,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$12.96,-0.24,-1.818%,2073041346.00,United States,2020,1366528,Technology,Computer Software: Prepackaged Software
VIAV,Viavi Solutions Inc. Common Stock,$32.44,1.60,5.188%,7506270352.00,United States,,7719881,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$191.84,-4.49,-2.287%,8704383945.00,United States,,829520,Technology,Industrial Machinery/Components
VIR,Vir Biotechnology Inc. Common Stock,$9.32,-0.16,-1.688%,1300301031.00,United States,2019,2824839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VISN,Vistance Networks Inc. Common Stock,$17.66,-0.16,-0.898%,3981659150.00,United States,2013,3211440,Technology,Radio And Television Broadcasting And Communications Equipment
VITL,Vital Farms Inc. Common Stock,$15.16,-0.54,-3.439%,679124415.00,United States,2020,3817226,Consumer Staples,Packaged Foods
VKTX,Viking Therapeutics Inc. Common Stock,$33.55,-1.98,-5.573%,3876846597.00,United States,2015,3508268,Health Care,Biotechnology: Pharmaceutical Preparations
VLGEA,Village Super Market Inc. Class A Common Stock,$40.98,-1.19,-2.822%,604535731.00,United States,,64160,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$11.74,-0.16,-1.345%,6520703823.00,United States,,11166522,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.6805,0.0105,0.041%,14263623043.00,United States,,10722,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.845,0.045,0.181%,13799564436.00,United States,,2482,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.88,-0.07,-0.281%,13819004354.00,United States,,1301,Finance,Major Banks
VMD,Viemed Healthcare Inc. Common Shares,$9.32,-0.37,-3.818%,359776521.00,United States,,400990,Health Care,Misc Health and Biotechnology Services
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$8.56,-0.04,-0.465%,505964737.00,United States,2006,1601959,Health Care,Biotechnology: Pharmaceutical Preparations
VNOM,Viper Energy Inc. Class A Common Stock,$47.14,0.94,2.035%,16854853685.00,United States,2014,3754282,Energy,Oil & Gas Production
VOR,Vor Biopharma Inc. Common Stock,$13.00,-0.72,-5.248%,539757920.00,United States,2021,1012591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRDN,Viridian Therapeutics Inc. Common Stock,$27.73,-0.87,-3.042%,2834188214.00,United States,2014,1080779,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$11.09,-0.25,-2.205%,464671000.00,United States,,309292,Technology,Industrial Machinery/Components
VRNS,Varonis Systems Inc. Common Stock,$24.48,0.19,0.782%,2875120332.00,United States,2014,1894516,Technology,Computer Software: Prepackaged Software
VRRM,Verra Mobility Corporation Class A Common Stock,$14.58,-0.27,-1.818%,2206857362.00,United States,2017,1878999,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$204.39,0.60,0.294%,28193942488.00,United States,2009,1456975,Industrials,Diversified Commercial Services
VRSN,VeriSign Inc. Common Stock,$238.89,-3.26,-1.346%,21906213000.00,United States,1998,634735,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$451.59,-10.90,-2.357%,114719299862.00,United States,1991,1410462,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$48.59,-1.59,-3.169%,6600047775.00,United States,1996,1550467,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$185.26,-6.35,-3.314%,5197542107.00,United States,,1015753,Consumer Discretionary,Military/Government/Technical
VSNT,Versant Media Group Inc. Class A Common Stock ,$35.91,-2.04,-5.375%,5177095001.00,United States,,3170175,Industrials,Broadcasting
VSTM,Verastem Inc. Common Stock,$5.56,-0.11,-1.94%,488363189.00,United States,2012,2084024,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$13.74,-0.06,-0.435%,15820138748.00,United States,,8903364,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$49.92,-0.39,-0.775%,1207535048.00,United States,,239210,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$30.76,-0.22,-0.71%,2333556154.00,United States,,982078,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.25,-0.04,-0.246%,1232779178.00,United States,,20304,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$32.01,-0.15,-0.466%,609468735.00,United States,,391240,Finance,Major Banks
WAY,Waystar Holding Corp. Common Stock,$24.65,-0.10,-0.404%,4724951243.00,United States,2024,2820326,Technology,EDP Services
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$27.35,-0.29,-1.049%,67826072235.00,United States,,36508076,Consumer Discretionary,Services-Misc. Amusement & Recreation
WBTN,WEBTOON Entertainment Inc. Common stock,$8.82,-0.27,-2.97%,1177318464.00,United States,2024,219791,Consumer Discretionary,Publishing
WDAY,Workday Inc. Class A Common Stock,$132.29,-2.88,-2.131%,33998530000.00,United States,,3597896,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$304.90,-8.91,-2.839%,103372662418.00,United States,,12406692,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$219.45,-2.74,-1.233%,2959568974.00,United States,1973,182785,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$6.99,-0.02,-0.285%,1330620293.00,United States,,13307996,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$27.16,-0.16,-0.586%,1626053040.00,United States,1986,1045716,Industrials,Trucking Freight/Courier Services
WEST,Westrock Coffee Company Common Stock,$4.43,-0.11,-2.423%,429174466.00,United States,,365380,Consumer Staples,Beverages (Production/Distribution)
